episode,seed,return_total,steps,terminated,truncated,termination_reason,animal_status,is_success,animal_lost,battery_depleted,final_battery,battery_spent,barriers_installed,effective_barriers_installed,pickup_step,delivery_step
679,721,-100.0,100,False,True,max_steps,with_robot,False,False,False,14,90,2,0,58,
680,722,-100.0,100,False,True,max_steps,with_robot,False,False,False,8,92,2,0,57,
681,723,-59.0,39,True,False,animal_lost,lost,False,True,False,58,57,2,0,,
682,724,-100.0,100,False,True,max_steps,with_robot,False,False,False,13,87,2,0,41,
683,725,-100.0,100,False,True,max_steps,with_robot,False,False,False,48,72,2,0,33,
684,726,-100.0,100,False,True,max_steps,awaiting,False,False,False,16,84,2,0,,
685,727,-74.0,54,True,False,animal_lost,lost,False,True,False,38,62,2,0,,
686,728,-102.0,82,True,False,animal_lost,lost,False,True,False,37,78,2,0,,
687,729,-100.0,100,False,True,max_steps,awaiting,False,False,False,27,73,2,0,,
688,730,-117.0,97,True,False,animal_lost,lost,False,True,False,24,76,2,0,,
689,731,-100.0,100,False,True,max_steps,awaiting,False,False,False,16,84,2,0,,
690,732,-95.0,100,False,True,max_steps,with_robot,False,False,False,38,62,2,1,9,
691,733,-100.0,100,False,True,max_steps,with_robot,False,False,False,26,74,2,0,49,
692,734,-100.0,100,False,True,max_steps,awaiting,False,False,False,48,67,2,0,,
693,735,-100.0,100,False,True,max_steps,with_robot,False,False,False,45,75,2,0,79,
694,736,-96.0,76,True,False,animal_lost,lost,False,True,False,20,80,2,0,,
695,737,-100.0,80,True,False,animal_lost,lost,False,True,False,25,75,2,0,,
696,738,-86.0,66,True,False,animal_lost,lost,False,True,False,52,63,2,0,,
697,739,-100.0,100,False,True,max_steps,awaiting,False,False,False,30,85,2,0,,
698,740,-82.0,62,True,False,animal_lost,lost,False,True,False,75,65,2,0,,
699,741,-100.0,100,False,True,max_steps,awaiting,False,False,False,70,70,2,0,,
700,742,-100.0,100,False,True,max_steps,with_robot,False,False,False,84,82,2,0,36,
701,743,-99.0,79,True,False,animal_lost,lost,False,True,False,23,77,2,0,,
702,744,-112.0,92,True,False,animal_lost,lost,False,True,False,25,75,2,0,,
703,745,-100.0,100,False,True,max_steps,with_robot,False,False,False,20,80,2,0,62,
704,746,-100.0,100,False,True,max_steps,awaiting,False,False,False,44,71,2,0,,
705,747,-100.0,100,False,True,max_steps,with_robot,False,False,False,19,81,2,0,37,
706,748,-71.0,51,True,False,animal_lost,lost,False,True,False,40,60,2,0,,
707,749,-76.0,56,True,False,animal_lost,lost,False,True,False,60,60,2,0,,
708,750,-85.0,65,True,False,animal_lost,lost,False,True,False,60,60,2,0,,
709,751,-100.0,100,False,True,max_steps,with_robot,False,False,False,72,76,2,0,50,
710,752,-100.0,100,False,True,max_steps,with_robot,False,False,False,14,86,2,0,61,
711,753,-95.0,100,False,True,max_steps,awaiting,False,False,False,42,78,2,1,,
712,754,-83.0,63,True,False,animal_lost,lost,False,True,False,84,68,2,0,,
713,755,-100.0,100,False,True,max_steps,with_robot,False,False,False,16,84,2,0,64,
714,756,-100.0,100,False,True,max_steps,with_robot,False,False,False,71,46,2,0,40,
715,757,-112.0,92,True,False,animal_lost,lost,False,True,False,12,88,2,0,,
716,758,-73.0,53,True,False,animal_lost,lost,False,True,False,57,58,2,0,,
717,759,-100.0,100,False,True,max_steps,with_robot,False,False,False,57,83,2,0,83,
718,760,-92.0,77,True,False,animal_lost,lost,False,True,False,17,83,2,1,,
719,761,-100.0,100,False,True,max_steps,awaiting,False,False,False,78,80,2,0,,
720,762,-95.0,100,False,True,max_steps,awaiting,False,False,False,14,86,2,1,,
721,763,-97.0,77,True,False,animal_lost,lost,False,True,False,61,62,2,0,,
722,764,-100.0,100,False,True,max_steps,awaiting,False,False,False,28,87,2,0,,
723,765,-100.0,100,False,True,max_steps,with_robot,False,False,False,37,63,2,0,36,
724,766,-100.0,100,False,True,max_steps,awaiting,False,False,False,47,73,2,0,,
725,767,-100.0,100,False,True,max_steps,awaiting,False,False,False,34,100,2,0,,
726,768,-94.0,74,True,False,animal_lost,lost,False,True,False,71,63,2,0,,
727,769,-100.0,100,False,True,max_steps,with_robot,False,False,False,36,64,2,0,32,
728,770,-89.0,69,True,False,animal_lost,lost,False,True,False,36,64,2,0,,
729,771,-100.0,100,False,True,max_steps,awaiting,False,False,False,47,53,2,0,,
730,772,-100.0,100,False,True,max_steps,awaiting,False,False,False,53,87,2,0,,
731,773,-100.0,100,False,True,max_steps,with_robot,False,False,False,20,80,2,0,50,
732,774,-100.0,100,False,True,max_steps,with_robot,False,False,False,65,77,2,0,80,
733,775,-100.0,100,False,True,max_steps,awaiting,False,False,False,57,78,2,0,,
734,776,-100.0,100,False,True,max_steps,with_robot,False,False,False,22,78,2,0,65,
735,777,-95.0,100,False,True,max_steps,awaiting,False,False,False,20,80,2,1,,
736,778,-97.0,77,True,False,animal_lost,lost,False,True,False,38,62,2,0,,
737,779,-100.0,100,False,True,max_steps,with_robot,False,False,False,20,80,2,0,47,
738,780,-82.0,62,True,False,animal_lost,lost,False,True,False,42,62,2,0,,
739,781,-62.0,42,True,False,animal_lost,lost,False,True,False,41,59,2,0,,
740,782,-106.0,86,True,False,animal_lost,lost,False,True,False,35,65,2,0,,
741,783,-100.0,100,False,True,max_steps,with_robot,False,False,False,12,88,2,0,81,
742,784,-100.0,100,False,True,max_steps,awaiting,False,False,False,84,78,2,0,,
743,785,-76.0,56,True,False,animal_lost,lost,False,True,False,40,60,2,0,,
744,786,-100.0,100,False,True,max_steps,awaiting,False,False,False,22,78,2,0,,
745,787,-100.0,100,False,True,max_steps,with_robot,False,False,False,46,94,2,0,18,
746,788,-105.0,85,True,False,animal_lost,lost,False,True,False,30,70,2,0,,
747,789,-100.0,100,False,True,max_steps,with_robot,False,False,False,14,86,2,0,66,
748,790,-61.0,41,True,False,animal_lost,lost,False,True,False,47,53,2,0,,
749,791,-100.0,100,False,True,max_steps,awaiting,False,False,False,26,74,2,0,,
750,792,-118.0,98,True,False,animal_lost,lost,False,True,False,80,74,2,0,,
751,793,-100.0,100,False,True,max_steps,with_robot,False,False,False,26,74,2,0,47,
752,794,-116.0,96,True,False,animal_lost,lost,False,True,False,55,81,2,0,,
753,795,-100.0,100,False,True,max_steps,awaiting,False,False,False,43,94,2,0,,
754,796,-100.0,100,False,True,max_steps,awaiting,False,False,False,44,75,2,0,,
755,797,-100.0,100,False,True,max_steps,with_robot,False,False,False,8,92,2,0,75,
756,798,-94.0,74,True,False,animal_lost,lost,False,True,False,36,66,2,0,,
757,799,-100.0,100,False,True,max_steps,with_robot,False,False,False,47,73,2,0,59,
758,800,-45.0,25,True,False,animal_lost,lost,False,True,False,54,46,2,0,,
759,801,-96.0,76,True,False,animal_lost,lost,False,True,False,31,69,2,0,,
760,802,-66.0,46,True,False,animal_lost,lost,False,True,False,42,58,2,0,,
761,803,-107.0,87,True,False,animal_lost,lost,False,True,False,30,70,2,0,,
762,804,-100.0,100,False,True,max_steps,awaiting,False,False,False,17,83,2,0,,
763,805,-106.0,86,True,False,animal_lost,lost,False,True,False,21,79,2,0,,
764,806,-100.0,100,False,True,max_steps,with_robot,False,False,False,17,83,2,0,32,
765,807,-76.0,56,True,False,animal_lost,lost,False,True,False,60,55,2,0,,
766,808,-100.0,100,False,True,max_steps,awaiting,False,False,False,17,83,2,0,,
767,809,-116.0,96,True,False,animal_lost,lost,False,True,False,12,88,2,0,,
768,810,-80.0,60,True,False,animal_lost,lost,False,True,False,77,63,2,0,,
769,811,-78.0,58,True,False,animal_lost,lost,False,True,False,39,61,2,0,,
770,812,-100.0,100,False,True,max_steps,with_robot,False,False,False,73,87,2,0,32,
771,813,-118.0,98,True,False,animal_lost,lost,False,True,False,26,74,2,0,,
772,814,-114.0,94,True,False,animal_lost,lost,False,True,False,32,88,2,0,,
773,815,-100.0,100,False,True,max_steps,awaiting,False,False,False,56,81,2,0,,
774,816,-75.0,60,True,False,animal_lost,lost,False,True,False,28,72,2,1,,
775,817,-106.0,86,True,False,animal_lost,lost,False,True,False,47,53,2,0,,
776,818,-85.0,65,True,False,animal_lost,lost,False,True,False,33,73,2,0,,
777,819,-100.0,100,False,True,max_steps,awaiting,False,False,False,31,84,2,0,,
778,820,-82.0,62,True,False,animal_lost,lost,False,True,False,45,70,2,0,,
779,821,-86.0,66,True,False,animal_lost,lost,False,True,False,77,63,2,0,,
780,822,-69.0,49,True,False,animal_lost,lost,False,True,False,62,55,2,0,,
781,823,-111.0,96,True,False,animal_lost,lost,False,True,False,13,87,2,1,,
782,824,-100.0,100,False,True,max_steps,awaiting,False,False,False,97,79,2,0,,
783,825,-100.0,100,False,True,max_steps,awaiting,False,False,False,40,80,2,0,,
784,826,-100.0,100,False,True,max_steps,with_robot,False,False,False,48,52,2,0,30,
785,827,-100.0,100,False,True,max_steps,awaiting,False,False,False,63,81,2,0,,
786,828,-100.0,100,False,True,max_steps,awaiting,False,False,False,94,62,2,0,,
787,829,-100.0,100,False,True,max_steps,awaiting,False,False,False,12,88,2,0,,
788,830,-83.0,63,True,False,animal_lost,lost,False,True,False,33,67,2,0,,
789,831,-111.0,91,True,False,animal_lost,lost,False,True,False,51,68,2,0,,
790,832,-100.0,100,False,True,max_steps,with_robot,False,False,False,43,72,2,0,26,
791,833,-100.0,100,False,True,max_steps,awaiting,False,False,False,32,88,2,0,,
792,834,-67.0,47,True,False,animal_lost,lost,False,True,False,37,63,2,0,,
793,835,-111.0,91,True,False,animal_lost,lost,False,True,False,59,76,2,0,,
794,836,-120.0,100,True,False,animal_lost,lost,False,True,False,59,81,2,0,,
795,837,-100.0,80,True,False,animal_lost,lost,False,True,False,76,67,2,0,,
796,838,-75.0,55,True,False,animal_lost,lost,False,True,False,28,72,2,0,,
797,839,-81.0,61,True,False,animal_lost,lost,False,True,False,38,62,2,0,,
798,840,-100.0,100,False,True,max_steps,awaiting,False,False,False,30,90,2,0,,
799,841,-100.0,100,False,True,max_steps,awaiting,False,False,False,25,75,2,0,,
800,842,-100.0,80,True,False,animal_lost,lost,False,True,False,28,76,2,0,,
801,843,-100.0,100,False,True,max_steps,with_robot,False,False,False,28,72,2,0,21,
802,844,-89.0,69,True,False,animal_lost,lost,False,True,False,54,66,2,0,,
803,845,-100.0,100,False,True,max_steps,awaiting,False,False,False,76,68,2,0,,
804,846,-76.0,56,True,False,animal_lost,lost,False,True,False,42,58,2,0,,
805,847,-108.0,88,True,False,animal_lost,lost,False,True,False,33,67,2,0,,
806,848,-126.0,96,True,False,battery_depleted,awaiting,False,False,True,0,100,2,0,,
807,849,-100.0,100,False,True,max_steps,with_robot,False,False,False,71,77,2,0,67,
808,850,-75.0,55,True,False,animal_lost,lost,False,True,False,39,61,2,0,,
809,851,-100.0,100,False,True,max_steps,with_robot,False,False,False,43,72,2,0,69,
810,852,-100.0,100,False,True,max_steps,awaiting,False,False,False,30,72,2,0,,
811,853,-100.0,100,False,True,max_steps,with_robot,False,False,False,37,85,2,0,52,
812,854,-111.0,91,True,False,animal_lost,lost,False,True,False,24,76,2,0,,
813,855,-100.0,100,False,True,max_steps,with_robot,False,False,False,25,75,2,0,69,
814,856,-115.0,95,True,False,animal_lost,lost,False,True,False,77,81,2,0,,
815,857,-100.0,100,False,True,max_steps,with_robot,False,False,False,50,50,2,0,27,
816,858,-89.0,69,True,False,animal_lost,lost,False,True,False,48,72,2,0,,
817,859,-100.0,100,False,True,max_steps,awaiting,False,False,False,5,95,2,0,,
818,860,-95.0,100,False,True,max_steps,awaiting,False,False,False,38,82,2,1,,
819,861,-100.0,100,False,True,max_steps,awaiting,False,False,False,66,55,2,0,,
820,862,-67.0,47,True,False,animal_lost,lost,False,True,False,38,62,2,0,,
821,863,-100.0,100,False,True,max_steps,awaiting,False,False,False,31,88,2,0,,
822,864,-100.0,100,False,True,max_steps,awaiting,False,False,False,26,74,2,0,,
823,865,-81.0,61,True,False,animal_lost,lost,False,True,False,40,60,2,0,,
824,866,-100.0,100,False,True,max_steps,awaiting,False,False,False,14,86,2,0,,
825,867,-100.0,100,False,True,max_steps,with_robot,False,False,False,21,79,2,0,37,
826,868,-124.0,94,True,False,battery_depleted,with_robot,False,False,True,0,101,2,0,55,
827,869,-79.0,64,True,False,animal_lost,lost,False,True,False,34,66,2,1,,
828,870,-100.0,100,False,True,max_steps,with_robot,False,False,False,26,94,2,0,53,
829,871,-100.0,100,False,True,max_steps,with_robot,False,False,False,23,97,2,0,24,
830,872,-112.0,92,True,False,animal_lost,lost,False,True,False,21,79,2,0,,
831,873,-89.0,69,True,False,animal_lost,lost,False,True,False,78,62,2,0,,
832,874,-60.0,45,True,False,animal_lost,lost,False,True,False,67,53,2,1,,
833,875,-100.0,100,False,True,max_steps,awaiting,False,False,False,71,73,2,0,,
834,876,-97.0,77,True,False,animal_lost,lost,False,True,False,79,65,2,0,,
835,877,-100.0,100,False,True,max_steps,awaiting,False,False,False,87,77,2,0,,
836,878,-95.0,100,False,True,max_steps,with_robot,False,False,False,20,80,2,1,51,
837,879,-100.0,100,False,True,max_steps,awaiting,False,False,False,32,70,2,0,,
838,880,-110.0,90,True,False,animal_lost,lost,False,True,False,70,65,2,0,,
839,881,-100.0,100,False,True,max_steps,with_robot,False,False,False,15,85,2,0,80,
840,882,-100.0,100,False,True,max_steps,with_robot,False,False,False,17,85,2,0,27,
841,883,-109.0,89,True,False,animal_lost,lost,False,True,False,40,75,2,0,,
842,884,-100.0,100,False,True,max_steps,with_robot,False,False,False,15,85,2,0,48,
843,885,-55.0,35,True,False,animal_lost,lost,False,True,False,99,39,2,0,,
844,886,-77.0,62,True,False,animal_lost,lost,False,True,False,40,60,2,1,,
845,887,-103.0,83,True,False,animal_lost,lost,False,True,False,33,82,2,0,,
846,888,-72.0,52,True,False,animal_lost,lost,False,True,False,24,76,2,0,,
847,889,-84.0,64,True,False,animal_lost,lost,False,True,False,37,63,2,0,,
848,890,-92.0,72,True,False,animal_lost,lost,False,True,False,89,59,2,0,,
849,891,-100.0,80,True,False,animal_lost,lost,False,True,False,61,76,2,0,,
850,892,-110.0,90,True,False,animal_lost,lost,False,True,False,42,75,2,0,,
851,893,-119.0,99,True,False,animal_lost,lost,False,True,False,33,67,2,0,,
852,894,-100.0,100,False,True,max_steps,with_robot,False,False,False,16,84,2,0,33,
853,895,-117.0,97,True,False,animal_lost,lost,False,True,False,31,89,2,0,,
854,896,-95.0,75,True,False,animal_lost,lost,False,True,False,32,68,2,0,,
855,897,-100.0,100,False,True,max_steps,with_robot,False,False,False,13,87,2,0,20,
856,898,-102.0,82,True,False,animal_lost,lost,False,True,False,51,89,2,0,,
857,899,-89.0,69,True,False,animal_lost,lost,False,True,False,62,75,2,0,,
858,900,-74.0,54,True,False,animal_lost,lost,False,True,False,48,52,2,0,,
859,901,-100.0,80,True,False,animal_lost,lost,False,True,False,47,74,2,0,,
860,902,-100.0,100,False,True,max_steps,with_robot,False,False,False,95,60,2,0,27,
861,903,-103.0,83,True,False,animal_lost,lost,False,True,False,73,67,2,0,,
862,904,-99.0,79,True,False,animal_lost,lost,False,True,False,50,70,2,0,,
863,905,-100.0,100,False,True,max_steps,awaiting,False,False,False,81,79,2,0,,
864,906,-120.0,100,True,False,animal_lost,lost,False,True,False,27,73,2,0,,
865,907,-69.0,49,True,False,animal_lost,lost,False,True,False,47,53,2,0,,
866,908,-107.0,92,True,False,animal_lost,lost,False,True,False,41,59,2,1,,
867,909,-116.0,96,True,False,animal_lost,lost,False,True,False,93,75,2,0,,
868,910,-100.0,100,False,True,max_steps,awaiting,False,False,False,31,89,2,0,,
869,911,-100.0,100,False,True,max_steps,awaiting,False,False,False,56,84,2,0,,
870,912,-61.0,41,True,False,animal_lost,lost,False,True,False,53,47,2,0,,
871,913,-95.0,75,True,False,animal_lost,lost,False,True,False,97,67,2,0,,
872,914,-100.0,100,False,True,max_steps,awaiting,False,False,False,18,82,2,0,,
873,915,-100.0,100,False,True,max_steps,with_robot,False,False,False,65,77,2,0,55,
874,916,-100.0,100,False,True,max_steps,with_robot,False,False,False,20,80,2,0,25,
875,917,-117.0,97,True,False,animal_lost,lost,False,True,False,85,75,2,0,,
876,918,-73.0,53,True,False,animal_lost,lost,False,True,False,83,49,2,0,,
877,919,-103.0,83,True,False,animal_lost,lost,False,True,False,26,74,2,0,,
878,920,-104.0,84,True,False,animal_lost,lost,False,True,False,65,75,2,0,,
879,921,-85.0,65,True,False,animal_lost,lost,False,True,False,57,63,2,0,,
880,922,-114.0,94,True,False,animal_lost,lost,False,True,False,52,79,2,0,,
881,923,-100.0,100,False,True,max_steps,awaiting,False,False,False,34,83,2,0,,
882,924,-91.0,71,True,False,animal_lost,lost,False,True,False,55,64,2,0,,
883,925,-100.0,100,False,True,max_steps,awaiting,False,False,False,18,82,2,0,,
884,926,-100.0,100,False,True,max_steps,awaiting,False,False,False,25,95,2,0,,
885,927,-100.0,100,False,True,max_steps,awaiting,False,False,False,49,91,2,0,,
886,928,-100.0,100,False,True,max_steps,awaiting,False,False,False,17,83,2,0,,
887,929,-100.0,100,False,True,max_steps,with_robot,False,False,False,17,83,2,0,26,
888,930,-119.0,99,True,False,animal_lost,lost,False,True,False,79,77,2,0,,
889,931,-100.0,100,False,True,max_steps,with_robot,False,False,False,22,78,2,0,47,
890,932,-100.0,100,False,True,max_steps,awaiting,False,False,False,96,82,2,0,,
891,933,-100.0,100,False,True,max_steps,awaiting,False,False,False,31,89,2,0,,
892,934,-100.0,100,False,True,max_steps,with_robot,False,False,False,26,89,2,0,44,
893,935,-93.0,73,True,False,animal_lost,lost,False,True,False,60,60,2,0,,
894,936,-100.0,100,False,True,max_steps,with_robot,False,False,False,48,86,2,0,61,
895,937,-112.0,92,True,False,animal_lost,lost,False,True,False,12,88,2,0,,
896,938,-100.0,100,False,True,max_steps,with_robot,False,False,False,28,72,2,0,65,
897,939,-100.0,100,False,True,max_steps,awaiting,False,False,False,17,83,2,0,,
898,940,-100.0,100,False,True,max_steps,awaiting,False,False,False,46,74,2,0,,
899,941,-89.0,69,True,False,animal_lost,lost,False,True,False,29,71,2,0,,
900,942,-100.0,100,False,True,max_steps,with_robot,False,False,False,22,78,2,0,85,
901,943,-98.0,78,True,False,animal_lost,lost,False,True,False,39,61,2,0,,
902,944,-100.0,100,False,True,max_steps,with_robot,False,False,False,30,70,2,0,39,
903,945,-106.0,86,True,False,animal_lost,lost,False,True,False,15,85,2,0,,
904,946,-100.0,100,False,True,max_steps,awaiting,False,False,False,22,78,2,0,,
905,947,-111.0,91,True,False,animal_lost,lost,False,True,False,6,94,2,0,,
906,948,-100.0,100,False,True,max_steps,with_robot,False,False,False,12,88,2,0,51,
907,949,-100.0,100,False,True,max_steps,awaiting,False,False,False,25,95,2,0,,
908,950,-101.0,81,True,False,animal_lost,lost,False,True,False,19,81,2,0,,
909,951,-106.0,86,True,False,animal_lost,lost,False,True,False,13,87,2,0,,
910,952,-88.0,68,True,False,animal_lost,lost,False,True,False,35,65,2,0,,
911,953,-89.0,69,True,False,animal_lost,lost,False,True,False,87,59,2,0,,
912,954,-100.0,100,False,True,max_steps,with_robot,False,False,False,27,93,2,0,22,
913,955,-81.0,61,True,False,animal_lost,lost,False,True,False,74,66,2,0,,
914,956,-59.0,79,True,False,success,saved,True,False,False,21,79,2,0,31,79
915,957,-100.0,100,False,True,max_steps,with_robot,False,False,False,33,67,2,0,56,
916,958,-100.0,100,False,True,max_steps,awaiting,False,False,False,83,79,2,0,,
917,959,-100.0,100,False,True,max_steps,awaiting,False,False,False,60,80,2,0,,
918,960,-89.0,69,True,False,animal_lost,lost,False,True,False,30,70,2,0,,
919,961,-95.0,100,False,True,max_steps,with_robot,False,False,False,28,72,2,1,17,
920,962,-83.0,63,True,False,animal_lost,lost,False,True,False,49,51,2,0,,
921,963,-100.0,100,False,True,max_steps,with_robot,False,False,False,4,98,2,0,87,
922,964,-68.0,48,True,False,animal_lost,lost,False,True,False,69,51,2,0,,
923,965,-100.0,100,False,True,max_steps,with_robot,False,False,False,39,61,2,0,30,
924,966,-100.0,100,False,True,max_steps,with_robot,False,False,False,36,64,2,0,42,
925,967,-111.0,91,True,False,animal_lost,lost,False,True,False,47,53,2,0,,
926,968,-114.0,94,True,False,animal_lost,lost,False,True,False,30,70,2,0,,
927,969,-105.0,85,True,False,animal_lost,lost,False,True,False,39,61,2,0,,
928,970,-101.0,81,True,False,animal_lost,lost,False,True,False,89,57,2,0,,
929,971,-100.0,100,False,True,max_steps,awaiting,False,False,False,25,95,2,0,,
930,972,-100.0,100,False,True,max_steps,with_robot,False,False,False,2,98,2,0,39,
931,973,-95.0,75,True,False,animal_lost,lost,False,True,False,61,78,2,0,,
932,974,-105.0,85,True,False,animal_lost,lost,False,True,False,44,71,2,0,,
933,975,-100.0,100,False,True,max_steps,with_robot,False,False,False,24,76,2,0,63,
934,976,-93.0,73,True,False,animal_lost,lost,False,True,False,54,61,2,0,,
935,977,-113.0,93,True,False,animal_lost,lost,False,True,False,51,69,2,0,,
936,978,-118.0,98,True,False,animal_lost,lost,False,True,False,38,77,2,0,,
937,979,-95.0,100,False,True,max_steps,with_robot,False,False,False,29,71,2,1,38,
938,980,-108.0,88,True,False,animal_lost,lost,False,True,False,28,74,2,0,,
939,981,-103.0,83,True,False,animal_lost,lost,False,True,False,23,77,2,0,,
940,982,-70.0,50,True,False,animal_lost,lost,False,True,False,49,51,2,0,,
941,983,-91.0,71,True,False,animal_lost,lost,False,True,False,47,75,2,0,,
942,984,-100.0,100,False,True,max_steps,with_robot,False,False,False,35,80,2,0,50,
943,985,-100.0,100,False,True,max_steps,with_robot,False,False,False,24,76,2,0,43,
944,986,-91.0,71,True,False,animal_lost,lost,False,True,False,59,61,2,0,,
945,987,-100.0,100,False,True,max_steps,awaiting,False,False,False,44,76,2,0,,
946,988,-100.0,100,False,True,max_steps,awaiting,False,False,False,59,81,2,0,,
947,989,-100.0,100,False,True,max_steps,awaiting,False,False,False,10,90,2,0,,
948,990,-100.0,100,False,True,max_steps,with_robot,False,False,False,22,78,2,0,31,
949,991,-56.0,36,True,False,animal_lost,lost,False,True,False,63,52,2,0,,
950,992,-100.0,100,False,True,max_steps,with_robot,False,False,False,24,78,2,0,33,
951,993,-70.0,50,True,False,animal_lost,lost,False,True,False,61,59,2,0,,
952,994,-100.0,100,False,True,max_steps,with_robot,False,False,False,37,83,2,0,80,
953,995,-114.0,94,True,False,animal_lost,lost,False,True,False,98,66,2,0,,
954,996,-71.0,51,True,False,animal_lost,lost,False,True,False,33,67,2,0,,
955,997,-100.0,100,False,True,max_steps,with_robot,False,False,False,35,65,2,0,71,
956,998,-100.0,100,False,True,max_steps,awaiting,False,False,False,44,77,2,0,,
957,999,-84.0,64,True,False,animal_lost,lost,False,True,False,54,66,2,0,,
958,1000,-109.0,89,True,False,animal_lost,lost,False,True,False,68,72,2,0,,
959,1001,-58.0,38,True,False,animal_lost,lost,False,True,False,66,51,2,0,,
960,1002,-71.0,51,True,False,animal_lost,lost,False,True,False,46,54,2,0,,
961,1003,-100.0,100,False,True,max_steps,awaiting,False,False,False,15,85,2,0,,
962,1004,-91.0,71,True,False,animal_lost,lost,False,True,False,27,73,2,0,,
963,1005,-100.0,100,False,True,max_steps,awaiting,False,False,False,22,84,2,0,,
964,1006,-100.0,100,False,True,max_steps,with_robot,False,False,False,17,83,2,0,59,
965,1007,-100.0,100,False,True,max_steps,with_robot,False,False,False,16,84,2,0,75,
966,1008,-66.0,46,True,False,animal_lost,lost,False,True,False,51,49,2,0,,
967,1009,-100.0,100,False,True,max_steps,awaiting,False,False,False,35,65,2,0,,
968,1010,-100.0,100,False,True,max_steps,with_robot,False,False,False,37,63,2,0,20,
969,1011,-100.0,100,False,True,max_steps,with_robot,False,False,False,6,94,2,0,52,
970,1012,-92.0,72,True,False,animal_lost,lost,False,True,False,28,72,2,0,,
971,1013,-100.0,100,False,True,max_steps,with_robot,False,False,False,59,81,2,0,83,
972,1014,-90.0,70,True,False,animal_lost,lost,False,True,False,91,61,2,0,,
973,1015,-100.0,85,True,False,animal_lost,lost,False,True,False,68,72,2,1,,
974,1016,-100.0,100,False,True,max_steps,awaiting,False,False,False,58,82,2,0,,
975,1017,-115.0,95,True,False,animal_lost,lost,False,True,False,15,85,2,0,,
976,1018,-98.0,78,True,False,animal_lost,lost,False,True,False,50,70,2,0,,
977,1019,-100.0,100,False,True,max_steps,awaiting,False,False,False,7,93,2,0,,
978,1020,-100.0,100,False,True,max_steps,awaiting,False,False,False,21,79,2,0,,
979,1021,-108.0,88,True,False,animal_lost,lost,False,True,False,9,91,2,0,,
980,1022,-100.0,100,False,True,max_steps,awaiting,False,False,False,20,80,2,0,,
981,1023,-109.0,89,True,False,animal_lost,lost,False,True,False,56,81,2,0,,
982,1024,-100.0,100,False,True,max_steps,with_robot,False,False,False,28,72,2,0,53,
983,1025,-111.0,91,True,False,animal_lost,lost,False,True,False,39,61,2,0,,
984,1026,-100.0,100,False,True,max_steps,awaiting,False,False,False,44,56,2,0,,
985,1027,-95.0,100,False,True,max_steps,with_robot,False,False,False,21,79,2,1,26,
986,1028,-100.0,100,False,True,max_steps,awaiting,False,False,False,47,68,2,0,,
987,1029,-46.0,26,True,False,animal_lost,lost,False,True,False,56,44,2,0,,
988,1030,-70.0,50,True,False,animal_lost,lost,False,True,False,42,58,2,0,,
989,1031,-90.0,70,True,False,animal_lost,lost,False,True,False,77,62,2,0,,
990,1032,-100.0,100,False,True,max_steps,with_robot,False,False,False,31,69,2,0,39,
991,1033,-71.0,51,True,False,animal_lost,lost,False,True,False,82,54,2,0,,
992,1034,-100.0,100,False,True,max_steps,with_robot,False,False,False,32,68,2,0,14,
993,1035,-90.0,70,True,False,animal_lost,lost,False,True,False,53,67,2,0,,
994,1036,-100.0,100,False,True,max_steps,with_robot,False,False,False,48,52,2,0,37,
995,1037,-91.0,71,True,False,animal_lost,lost,False,True,False,53,67,2,0,,
996,1038,-63.0,43,True,False,animal_lost,lost,False,True,False,42,58,2,0,,
997,1039,-100.0,100,False,True,max_steps,awaiting,False,False,False,12,88,2,0,,
998,1040,-95.0,75,True,False,animal_lost,lost,False,True,False,59,61,2,0,,
999,1041,-100.0,100,False,True,max_steps,with_robot,False,False,False,41,79,2,0,61,
